# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
30.00 2.84743e-72
31.00 2.822952e-72
32.00 2.798216e-72
33.00 2.773222e-72
34.00 2.747967e-72
35.00 2.722449e-72
36.00 2.696668e-72
37.00 2.67062e-72
38.00 2.644305e-72
39.00 2.61772e-72
40.00 2.590864e-72
41.00 2.563735e-72
42.00 2.53633e-72
43.00 2.508649e-72
44.00 2.48069e-72
45.00 2.45245e-72
46.00 2.423922e-72
47.00 2.395148e-72
48.00 2.365867e-72
49.00 2.337591e-72
50.00 2.30165e-72
51.00 2.307367e-72
52.00 2.074869e-72
53.00 3.230481e-72
54.00 0
55.00 3.363846e-71
56.00 0
57.00 1.000618e-69
58.00 0
59.00 3.278869e-68
60.00 0
61.00 1.091269e-66
62.00 0
63.00 3.417814e-65
64.00 0
65.00 1.103993e-63
66.00 0
67.00 3.454583e-62
68.00 0
69.00 1.130069e-60
70.00 0
71.00 3.530741e-59
72.00 0
73.00 1.083781e-57
74.00 0
75.00 3.376566e-56
76.00 0
77.00 1.029363e-54
78.00 0
79.00 3.157816e-53
80.00 0
81.00 9.144318e-52
82.00 0
83.00 2.680849e-50
84.00 0
85.00 6.97226e-49
86.00 0
87.00 1.968737e-47
88.00 0
89.00 5.045203e-46
90.00 0
91.00 1.042337e-44
92.00 0
93.00 1.111959e-43
94.00 0
95.00 0
96.00 1.214171e-25
97.00 2.90005e-25
98.00 4.60013e-25
99.00 6.314501e-25
100.00 8.043253e-25
101.00 9.786477e-25
102.00 1.194595e-24
103.00 1.460829e-24
104.00 1.78813e-24
105.00 2.188897e-24
106.00 2.677076e-24
107.00 3.267953e-24
108.00 3.977781e-24
109.00 4.823253e-24
110.00 5.820825e-24
111.00 6.985939e-24
112.00 8.332206e-24
113.00 9.870609e-24
114.00 1.160881e-23
115.00 1.355055e-23
116.00 1.569528e-23
117.00 1.803786e-23
118.00 2.056849e-23
119.00 2.327277e-23
120.00 2.613185e-23
121.00 2.912287e-23
122.00 3.221936e-23
123.00 3.539192e-23
124.00 3.860894e-23
125.00 4.183746e-23
126.00 4.504404e-23
127.00 4.819575e-23
128.00 5.126102e-23
129.00 5.421051e-23
130.00 5.701785e-23
131.00 5.966029e-23
132.00 6.211921e-23
133.00 6.438051e-23
134.00 6.643483e-23
135.00 6.82778e-23
136.00 6.991017e-23
137.00 7.133795e-23
138.00 7.257275e-23
139.00 7.363219e-23
140.00 7.45407e-23
141.00 7.533061e-23
142.00 7.604352e-23
143.00 7.673207e-23
144.00 7.746163e-23
145.00 7.831163e-23
146.00 7.937595e-23
147.00 8.076153e-23
148.00 8.258464e-23
149.00 8.496399e-23
150.00 8.801058e-23
151.00 9.181463e-23
152.00 9.643075e-23
153.00 1.018633e-22
154.00 1.080542e-22
155.00 1.148766e-22
156.00 1.221356e-22
157.00 1.295792e-22
158.00 1.369169e-22
159.00 1.438469e-22
160.00 1.500869e-22
161.00 1.554046e-22
162.00 1.596434e-22
163.00 1.627405e-22
164.00 1.647331e-22
165.00 1.657547e-22
166.00 1.660201e-22
167.00 1.65805e-22
168.00 1.654206e-22
169.00 1.651883e-22
170.00 1.654167e-22
171.00 1.663825e-22
172.00 1.683145e-22
173.00 1.713832e-22
174.00 1.756925e-22
175.00 1.812742e-22
176.00 1.880859e-22
177.00 1.960117e-22
178.00 2.048656e-22
179.00 2.144014e-22
180.00 2.243253e-22
181.00 2.343144e-22
182.00 2.440383e-22
183.00 2.531823e-22
184.00 2.614697e-22
185.00 2.686814e-22
186.00 2.746695e-22
187.00 2.793643e-22
188.00 2.827742e-22
189.00 2.849786e-22
190.00 2.861146e-22
191.00 2.863612e-22
192.00 2.859204e-22
193.00 2.849999e-22
194.00 2.83797e-22
195.00 2.824856e-22
196.00 2.812079e-22
197.00 2.800694e-22
198.00 2.791382e-22
199.00 2.784485e-22
200.00 2.780054e-22
201.00 4.312677e-22
